"","year","month","day","births","day_of_year","day_of_week","id","day_of_year2","date","births_relative100","day_of_week2"
"1055",1992,11,20,10,325,5,1055,325,1992-11-20,82.9582214880584,5
"1056",1992,11,21,9,326,6,1056,326,1992-11-21,74.6623993392525,6
"1057",1992,11,22,11,327,7,1057,327,1992-11-22,91.2540436368642,7
"1058",1992,11,23,18,328,1,1058,328,1992-11-23,149.324798678505,1
"1059",1992,11,24,12,329,2,1059,329,1992-11-24,99.5498657856701,2
"1060",1992,11,25,11,330,3,1060,330,1992-11-25,91.2540436368642,3
"1061",1992,11,26,16,331,4,1061,331,1992-11-26,132.733154380893,4
"1062",1992,11,27,11,332,5,1062,332,1992-11-27,91.2540436368642,5
"1063",1992,11,28,6,333,6,1063,333,1992-11-28,49.774932892835,6
"1064",1992,11,29,12,334,7,1064,334,1992-11-29,99.5498657856701,7
"1065",1992,11,30,15,335,1,1065,335,1992-11-30,124.437332232088,1
"1066",1992,12,1,19,336,2,1066,336,1992-12-01,157.620620827311,2
"1067",1992,12,2,8,337,3,1067,337,1992-12-02,66.3665771904467,3
"1068",1992,12,3,9,338,4,1068,338,1992-12-03,74.6623993392525,4
"1069",1992,12,4,6,339,5,1069,339,1992-12-04,49.774932892835,5
"1070",1992,12,5,9,340,6,1070,340,1992-12-05,74.6623993392525,6
"1071",1992,12,6,11,341,7,1071,341,1992-12-06,91.2540436368642,7
"1072",1992,12,7,12,342,1,1072,342,1992-12-07,99.5498657856701,1
"1073",1992,12,8,12,343,2,1073,343,1992-12-08,99.5498657856701,2
"1074",1992,12,9,21,344,3,1074,344,1992-12-09,174.212265124923,3
"1075",1992,12,10,11,345,4,1075,345,1992-12-10,91.2540436368642,4
"1076",1992,12,11,13,346,5,1076,346,1992-12-11,107.845687934476,5
"1077",1992,12,12,7,347,6,1077,347,1992-12-12,58.0707550416409,6
"1078",1992,12,13,6,348,7,1078,348,1992-12-13,49.774932892835,7
"1079",1992,12,14,14,349,1,1079,349,1992-12-14,116.141510083282,1
"1080",1992,12,15,17,350,2,1080,350,1992-12-15,141.028976529699,2
"1081",1992,12,16,24,351,3,1081,351,1992-12-16,199.09973157134,3
"1082",1992,12,17,18,352,4,1082,352,1992-12-17,149.324798678505,4
"1083",1992,12,18,14,353,5,1083,353,1992-12-18,116.141510083282,5
"1084",1992,12,19,9,354,6,1084,354,1992-12-19,74.6623993392525,6
"1085",1992,12,20,6,355,7,1085,355,1992-12-20,49.774932892835,7
"1086",1992,12,21,14,356,1,1086,356,1992-12-21,116.141510083282,1
"1087",1992,12,22,17,357,2,1087,357,1992-12-22,141.028976529699,2
"1088",1992,12,23,10,358,3,1088,358,1992-12-23,82.9582214880584,3
"1089",1992,12,24,5,359,4,1089,359,1992-12-24,41.4791107440292,4
"1090",1992,12,25,5,360,5,1090,360,1992-12-25,41.4791107440292,5
"1091",1992,12,26,12,361,6,1091,361,1992-12-26,99.5498657856701,6
"1092",1992,12,27,9,362,7,1092,362,1992-12-27,74.6623993392525,7
"1093",1992,12,28,8,363,1,1093,363,1992-12-28,66.3665771904467,1
"1094",1992,12,29,12,364,2,1094,364,1992-12-29,99.5498657856701,2
"1095",1992,12,30,10,365,3,1095,365,1992-12-30,82.9582214880584,3
"1096",1992,12,31,8,366,4,1096,366,1992-12-31,66.3665771904467,4
"1097",1993,1,1,12,1,5,1097,1,1993-01-01,99.5498657856701,5
"1098",1993,1,2,7,2,6,1098,2,1993-01-02,58.0707550416409,6
"1099",1993,1,3,10,3,7,1099,3,1993-01-03,82.9582214880584,7
"1100",1993,1,4,18,4,1,1100,4,1993-01-04,149.324798678505,1
"1101",1993,1,5,23,5,2,1101,5,1993-01-05,190.803909422534,2
"1102",1993,1,6,22,6,3,1102,6,1993-01-06,182.508087273728,3
"1103",1993,1,7,17,7,4,1103,7,1993-01-07,141.028976529699,4
"1104",1993,1,8,8,8,5,1104,8,1993-01-08,66.3665771904467,5
"1105",1993,1,9,8,9,6,1105,9,1993-01-09,66.3665771904467,6
"1106",1993,1,10,9,10,7,1106,10,1993-01-10,74.6623993392525,7
"1107",1993,1,11,15,11,1,1107,11,1993-01-11,124.437332232088,1
"1108",1993,1,12,11,12,2,1108,12,1993-01-12,91.2540436368642,2
"1109",1993,1,13,8,13,3,1109,13,1993-01-13,66.3665771904467,3
"1110",1993,1,14,10,14,4,1110,14,1993-01-14,82.9582214880584,4
"1111",1993,1,15,15,15,5,1111,15,1993-01-15,124.437332232088,5
"1112",1993,1,16,7,16,6,1112,16,1993-01-16,58.0707550416409,6
"1113",1993,1,17,10,17,7,1113,17,1993-01-17,82.9582214880584,7
"1114",1993,1,18,20,18,1,1114,18,1993-01-18,165.916442976117,1
"1115",1993,1,19,11,19,2,1115,19,1993-01-19,91.2540436368642,2
"1116",1993,1,20,8,20,3,1116,20,1993-01-20,66.3665771904467,3
"1117",1993,1,21,9,21,4,1117,21,1993-01-21,74.6623993392525,4
"1118",1993,1,22,21,22,5,1118,22,1993-01-22,174.212265124923,5
"1119",1993,1,23,11,23,6,1119,23,1993-01-23,91.2540436368642,6
"1120",1993,1,24,6,24,7,1120,24,1993-01-24,49.774932892835,7
"1121",1993,1,25,16,25,1,1121,25,1993-01-25,132.733154380893,1
"1122",1993,1,26,7,26,2,1122,26,1993-01-26,58.0707550416409,2
"1123",1993,1,27,12,27,3,1123,27,1993-01-27,99.5498657856701,3
"1124",1993,1,28,16,28,4,1124,28,1993-01-28,132.733154380893,4
"1125",1993,1,29,20,29,5,1125,29,1993-01-29,165.916442976117,5
"1126",1993,1,30,18,30,6,1126,30,1993-01-30,149.324798678505,6
"1127",1993,1,31,6,31,7,1127,31,1993-01-31,49.774932892835,7
"1128",1993,2,1,14,32,1,1128,32,1993-02-01,116.141510083282,1
"1129",1993,2,2,14,33,2,1129,33,1993-02-02,116.141510083282,2
"1130",1993,2,3,18,34,3,1130,34,1993-02-03,149.324798678505,3
"1131",1993,2,4,25,35,4,1131,35,1993-02-04,207.395553720146,4
"1132",1993,2,5,14,36,5,1132,36,1993-02-05,116.141510083282,5
"1133",1993,2,6,10,37,6,1133,37,1993-02-06,82.9582214880584,6
"1134",1993,2,7,12,38,7,1134,38,1993-02-07,99.5498657856701,7
"1135",1993,2,8,10,39,1,1135,39,1993-02-08,82.9582214880584,1
"1136",1993,2,9,16,40,2,1136,40,1993-02-09,132.733154380893,2
"1137",1993,2,10,12,41,3,1137,41,1993-02-10,99.5498657856701,3
"1138",1993,2,11,16,42,4,1138,42,1993-02-11,132.733154380893,4
"1139",1993,2,12,17,43,5,1139,43,1993-02-12,141.028976529699,5
"1140",1993,2,13,8,44,6,1140,44,1993-02-13,66.3665771904467,6
"1141",1993,2,14,11,45,7,1141,45,1993-02-14,91.2540436368642,7
"1142",1993,2,15,8,46,1,1142,46,1993-02-15,66.3665771904467,1
"1143",1993,2,16,9,47,2,1143,47,1993-02-16,74.6623993392525,2
"1144",1993,2,17,17,48,3,1144,48,1993-02-17,141.028976529699,3
"1145",1993,2,18,9,49,4,1145,49,1993-02-18,74.6623993392525,4
"1146",1993,2,19,15,50,5,1146,50,1993-02-19,124.437332232088,5
"1147",1993,2,20,4,51,6,1147,51,1993-02-20,33.1832885952233,6
"1148",1993,2,21,12,52,7,1148,52,1993-02-21,99.5498657856701,7
"1149",1993,2,22,15,53,1,1149,53,1993-02-22,124.437332232088,1
"1150",1993,2,23,19,54,2,1150,54,1993-02-23,157.620620827311,2
"1151",1993,2,24,8,55,3,1151,55,1993-02-24,66.3665771904467,3
"1152",1993,2,25,13,56,4,1152,56,1993-02-25,107.845687934476,4
"1153",1993,2,26,12,57,5,1153,57,1993-02-26,99.5498657856701,5
"1154",1993,2,27,9,58,6,1154,58,1993-02-27,74.6623993392525,6
"1155",1993,2,28,15,59,7,1155,59,1993-02-28,124.437332232088,7
"1156",1993,3,1,20,60,1,1156,60,1993-03-01,165.916442976117,1
"1157",1993,3,2,12,61,2,1157,61,1993-03-02,99.5498657856701,2
"1158",1993,3,3,15,62,3,1158,62,1993-03-03,124.437332232088,3
"1159",1993,3,4,14,63,4,1159,63,1993-03-04,116.141510083282,4
"1160",1993,3,5,10,64,5,1160,64,1993-03-05,82.9582214880584,5
"1161",1993,3,6,10,65,6,1161,65,1993-03-06,82.9582214880584,6
"1162",1993,3,7,11,66,7,1162,66,1993-03-07,91.2540436368642,7
"1163",1993,3,8,12,67,1,1163,67,1993-03-08,99.5498657856701,1
"1164",1993,3,9,20,68,2,1164,68,1993-03-09,165.916442976117,2
"1165",1993,3,10,15,69,3,1165,69,1993-03-10,124.437332232088,3
"1166",1993,3,11,8,70,4,1166,70,1993-03-11,66.3665771904467,4
"1167",1993,3,12,18,71,5,1167,71,1993-03-12,149.324798678505,5
"1168",1993,3,13,11,72,6,1168,72,1993-03-13,91.2540436368642,6
"1169",1993,3,14,12,73,7,1169,73,1993-03-14,99.5498657856701,7
"1170",1993,3,15,10,74,1,1170,74,1993-03-15,82.9582214880584,1
"1171",1993,3,16,20,75,2,1171,75,1993-03-16,165.916442976117,2
"1172",1993,3,17,11,76,3,1172,76,1993-03-17,91.2540436368642,3
"1173",1993,3,18,17,77,4,1173,77,1993-03-18,141.028976529699,4
"1174",1993,3,19,12,78,5,1174,78,1993-03-19,99.5498657856701,5
"1175",1993,3,20,11,79,6,1175,79,1993-03-20,91.2540436368642,6
"1176",1993,3,21,4,80,7,1176,80,1993-03-21,33.1832885952233,7
"1177",1993,3,22,11,81,1,1177,81,1993-03-22,91.2540436368642,1
"1178",1993,3,23,18,82,2,1178,82,1993-03-23,149.324798678505,2
"1179",1993,3,24,17,83,3,1179,83,1993-03-24,141.028976529699,3
"1180",1993,3,25,10,84,4,1180,84,1993-03-25,82.9582214880584,4
"1181",1993,3,26,8,85,5,1181,85,1993-03-26,66.3665771904467,5
"1182",1993,3,27,13,86,6,1182,86,1993-03-27,107.845687934476,6
"1183",1993,3,28,7,87,7,1183,87,1993-03-28,58.0707550416409,7
"1184",1993,3,29,9,88,1,1184,88,1993-03-29,74.6623993392525,1
"1185",1993,3,30,22,89,2,1185,89,1993-03-30,182.508087273728,2
"1186",1993,3,31,14,90,3,1186,90,1993-03-31,116.141510083282,3
"1187",1993,4,1,13,91,4,1187,91,1993-04-01,107.845687934476,4
"1188",1993,4,2,10,92,5,1188,92,1993-04-02,82.9582214880584,5
"1189",1993,4,3,7,93,6,1189,93,1993-04-03,58.0707550416409,6
"1190",1993,4,4,11,94,7,1190,94,1993-04-04,91.2540436368642,7
"1191",1993,4,5,16,95,1,1191,95,1993-04-05,132.733154380893,1
"1192",1993,4,6,26,96,2,1192,96,1993-04-06,215.691375868952,2
"1193",1993,4,7,12,97,3,1193,97,1993-04-07,99.5498657856701,3
"1194",1993,4,8,11,98,4,1194,98,1993-04-08,91.2540436368642,4
"1195",1993,4,9,10,99,5,1195,99,1993-04-09,82.9582214880584,5
"1196",1993,4,10,13,100,6,1196,100,1993-04-10,107.845687934476,6
"1197",1993,4,11,6,101,7,1197,101,1993-04-11,49.774932892835,7
"1198",1993,4,12,16,102,1,1198,102,1993-04-12,132.733154380893,1
"1199",1993,4,13,15,103,2,1199,103,1993-04-13,124.437332232088,2
"1200",1993,4,14,14,104,3,1200,104,1993-04-14,116.141510083282,3
"1201",1993,4,15,17,105,4,1201,105,1993-04-15,141.028976529699,4
"1202",1993,4,16,14,106,5,1202,106,1993-04-16,116.141510083282,5
"1203",1993,4,17,13,107,6,1203,107,1993-04-17,107.845687934476,6
"1204",1993,4,18,20,108,7,1204,108,1993-04-18,165.916442976117,7
"1205",1993,4,19,15,109,1,1205,109,1993-04-19,124.437332232088,1
"1206",1993,4,20,21,110,2,1206,110,1993-04-20,174.212265124923,2
"1207",1993,4,21,18,111,3,1207,111,1993-04-21,149.324798678505,3
"1208",1993,4,22,8,112,4,1208,112,1993-04-22,66.3665771904467,4
"1209",1993,4,23,16,113,5,1209,113,1993-04-23,132.733154380893,5
"1210",1993,4,24,8,114,6,1210,114,1993-04-24,66.3665771904467,6
"1211",1993,4,25,9,115,7,1211,115,1993-04-25,74.6623993392525,7
"1212",1993,4,26,15,116,1,1212,116,1993-04-26,124.437332232088,1
"1213",1993,4,27,15,117,2,1213,117,1993-04-27,124.437332232088,2
"1214",1993,4,28,21,118,3,1214,118,1993-04-28,174.212265124923,3
"1215",1993,4,29,12,119,4,1215,119,1993-04-29,99.5498657856701,4
"1216",1993,4,30,11,120,5,1216,120,1993-04-30,91.2540436368642,5
"1217",1993,5,1,14,121,6,1217,121,1993-05-01,116.141510083282,6
"1218",1993,5,2,8,122,7,1218,122,1993-05-02,66.3665771904467,7
"1219",1993,5,3,11,123,1,1219,123,1993-05-03,91.2540436368642,1
"1220",1993,5,4,16,124,2,1220,124,1993-05-04,132.733154380893,2
"1221",1993,5,5,16,125,3,1221,125,1993-05-05,132.733154380893,3
"1222",1993,5,6,14,126,4,1222,126,1993-05-06,116.141510083282,4
"1223",1993,5,7,11,127,5,1223,127,1993-05-07,91.2540436368642,5
"1224",1993,5,8,11,128,6,1224,128,1993-05-08,91.2540436368642,6
"1225",1993,5,9,16,129,7,1225,129,1993-05-09,132.733154380893,7
"1226",1993,5,10,19,130,1,1226,130,1993-05-10,157.620620827311,1
"1227",1993,5,11,8,131,2,1227,131,1993-05-11,66.3665771904467,2
"1228",1993,5,12,11,132,3,1228,132,1993-05-12,91.2540436368642,3
"1229",1993,5,13,22,133,4,1229,133,1993-05-13,182.508087273728,4
"1230",1993,5,14,14,134,5,1230,134,1993-05-14,116.141510083282,5
"1231",1993,5,15,16,135,6,1231,135,1993-05-15,132.733154380893,6
"1232",1993,5,16,11,136,7,1232,136,1993-05-16,91.2540436368642,7
"1233",1993,5,17,14,137,1,1233,137,1993-05-17,116.141510083282,1
"1234",1993,5,18,18,138,2,1234,138,1993-05-18,149.324798678505,2
"1235",1993,5,19,12,139,3,1235,139,1993-05-19,99.5498657856701,3
"1236",1993,5,20,14,140,4,1236,140,1993-05-20,116.141510083282,4
"1237",1993,5,21,10,141,5,1237,141,1993-05-21,82.9582214880584,5
"1238",1993,5,22,11,142,6,1238,142,1993-05-22,91.2540436368642,6
"1239",1993,5,23,13,143,7,1239,143,1993-05-23,107.845687934476,7
"1240",1993,5,24,17,144,1,1240,144,1993-05-24,141.028976529699,1
"1241",1993,5,25,17,145,2,1241,145,1993-05-25,141.028976529699,2
"1242",1993,5,26,23,146,3,1242,146,1993-05-26,190.803909422534,3
"1243",1993,5,27,15,147,4,1243,147,1993-05-27,124.437332232088,4
"1244",1993,5,28,17,148,5,1244,148,1993-05-28,141.028976529699,5
"1245",1993,5,29,10,149,6,1245,149,1993-05-29,82.9582214880584,6
"1246",1993,5,30,13,150,7,1246,150,1993-05-30,107.845687934476,7
"1247",1993,5,31,17,151,1,1247,151,1993-05-31,141.028976529699,1
"1248",1993,6,1,18,152,2,1248,152,1993-06-01,149.324798678505,2
"1249",1993,6,2,10,153,3,1249,153,1993-06-02,82.9582214880584,3
"1250",1993,6,3,14,154,4,1250,154,1993-06-03,116.141510083282,4
"1251",1993,6,4,9,155,5,1251,155,1993-06-04,74.6623993392525,5
"1252",1993,6,5,12,156,6,1252,156,1993-06-05,99.5498657856701,6
"1253",1993,6,6,10,157,7,1253,157,1993-06-06,82.9582214880584,7
"1254",1993,6,7,10,158,1,1254,158,1993-06-07,82.9582214880584,1
"1255",1993,6,8,13,159,2,1255,159,1993-06-08,107.845687934476,2
"1256",1993,6,9,15,160,3,1256,160,1993-06-09,124.437332232088,3
"1257",1993,6,10,13,161,4,1257,161,1993-06-10,107.845687934476,4
"1258",1993,6,11,12,162,5,1258,162,1993-06-11,99.5498657856701,5
"1259",1993,6,12,8,163,6,1259,163,1993-06-12,66.3665771904467,6
"1260",1993,6,13,12,164,7,1260,164,1993-06-13,99.5498657856701,7
"1261",1993,6,14,12,165,1,1261,165,1993-06-14,99.5498657856701,1
"1262",1993,6,15,12,166,2,1262,166,1993-06-15,99.5498657856701,2
"1263",1993,6,16,15,167,3,1263,167,1993-06-16,124.437332232088,3
"1264",1993,6,17,14,168,4,1264,168,1993-06-17,116.141510083282,4
"1265",1993,6,18,13,169,5,1265,169,1993-06-18,107.845687934476,5
"1266",1993,6,19,11,170,6,1266,170,1993-06-19,91.2540436368642,6
"1267",1993,6,20,4,171,7,1267,171,1993-06-20,33.1832885952233,7
"1268",1993,6,21,17,172,1,1268,172,1993-06-21,141.028976529699,1
"1269",1993,6,22,18,173,2,1269,173,1993-06-22,149.324798678505,2
"1270",1993,6,23,16,174,3,1270,174,1993-06-23,132.733154380893,3
"1271",1993,6,24,15,175,4,1271,175,1993-06-24,124.437332232088,4
"1272",1993,6,25,9,176,5,1272,176,1993-06-25,74.6623993392525,5
"1273",1993,6,26,6,177,6,1273,177,1993-06-26,49.774932892835,6
"1274",1993,6,27,14,178,7,1274,178,1993-06-27,116.141510083282,7
"1275",1993,6,28,15,179,1,1275,179,1993-06-28,124.437332232088,1
"1276",1993,6,29,11,180,2,1276,180,1993-06-29,91.2540436368642,2
"1277",1993,6,30,13,181,3,1277,181,1993-06-30,107.845687934476,3
"1278",1993,7,1,15,182,4,1278,182,1993-07-01,124.437332232088,4
"1279",1993,7,2,19,183,5,1279,183,1993-07-02,157.620620827311,5
"1280",1993,7,3,12,184,6,1280,184,1993-07-03,99.5498657856701,6
"1281",1993,7,4,11,185,7,1281,185,1993-07-04,91.2540436368642,7
"1282",1993,7,5,12,186,1,1282,186,1993-07-05,99.5498657856701,1
"1283",1993,7,6,11,187,2,1283,187,1993-07-06,91.2540436368642,2
"1284",1993,7,7,16,188,3,1284,188,1993-07-07,132.733154380893,3
"1285",1993,7,8,12,189,4,1285,189,1993-07-08,99.5498657856701,4
"1286",1993,7,9,18,190,5,1286,190,1993-07-09,149.324798678505,5
"1287",1993,7,10,8,191,6,1287,191,1993-07-10,66.3665771904467,6
"1288",1993,7,11,14,192,7,1288,192,1993-07-11,116.141510083282,7
"1289",1993,7,12,12,193,1,1289,193,1993-07-12,99.5498657856701,1
"1290",1993,7,13,16,194,2,1290,194,1993-07-13,132.733154380893,2
"1291",1993,7,14,11,195,3,1291,195,1993-07-14,91.2540436368642,3
"1292",1993,7,15,11,196,4,1292,196,1993-07-15,91.2540436368642,4
"1293",1993,7,16,11,197,5,1293,197,1993-07-16,91.2540436368642,5
"1294",1993,7,17,14,198,6,1294,198,1993-07-17,116.141510083282,6
"1295",1993,7,18,12,199,7,1295,199,1993-07-18,99.5498657856701,7
"1296",1993,7,19,13,200,1,1296,200,1993-07-19,107.845687934476,1
"1297",1993,7,20,18,201,2,1297,201,1993-07-20,149.324798678505,2
"1298",1993,7,21,9,202,3,1298,202,1993-07-21,74.6623993392525,3
"1299",1993,7,22,7,203,4,1299,203,1993-07-22,58.0707550416409,4
"1300",1993,7,23,11,204,5,1300,204,1993-07-23,91.2540436368642,5
"1301",1993,7,24,14,205,6,1301,205,1993-07-24,116.141510083282,6
"1302",1993,7,25,15,206,7,1302,206,1993-07-25,124.437332232088,7
"1303",1993,7,26,18,207,1,1303,207,1993-07-26,149.324798678505,1
"1304",1993,7,27,12,208,2,1304,208,1993-07-27,99.5498657856701,2
"1305",1993,7,28,14,209,3,1305,209,1993-07-28,116.141510083282,3
"1306",1993,7,29,14,210,4,1306,210,1993-07-29,116.141510083282,4
"1307",1993,7,30,16,211,5,1307,211,1993-07-30,132.733154380893,5
"1308",1993,7,31,12,212,6,1308,212,1993-07-31,99.5498657856701,6
"1309",1993,8,1,15,213,7,1309,213,1993-08-01,124.437332232088,7
"1310",1993,8,2,6,214,1,1310,214,1993-08-02,49.774932892835,1
"1311",1993,8,3,14,215,2,1311,215,1993-08-03,116.141510083282,2
"1312",1993,8,4,12,216,3,1312,216,1993-08-04,99.5498657856701,3
"1313",1993,8,5,10,217,4,1313,217,1993-08-05,82.9582214880584,4
"1314",1993,8,6,13,218,5,1314,218,1993-08-06,107.845687934476,5
"1315",1993,8,7,17,219,6,1315,219,1993-08-07,141.028976529699,6
"1316",1993,8,8,10,220,7,1316,220,1993-08-08,82.9582214880584,7
"1317",1993,8,9,23,221,1,1317,221,1993-08-09,190.803909422534,1
"1318",1993,8,10,15,222,2,1318,222,1993-08-10,124.437332232088,2
"1319",1993,8,11,9,223,3,1319,223,1993-08-11,74.6623993392525,3
"1320",1993,8,12,13,224,4,1320,224,1993-08-12,107.845687934476,4
"1321",1993,8,13,10,225,5,1321,225,1993-08-13,82.9582214880584,5
"1322",1993,8,14,13,226,6,1322,226,1993-08-14,107.845687934476,6
"1323",1993,8,15,13,227,7,1323,227,1993-08-15,107.845687934476,7
"1324",1993,8,16,11,228,1,1324,228,1993-08-16,91.2540436368642,1
"1325",1993,8,17,17,229,2,1325,229,1993-08-17,141.028976529699,2
"1326",1993,8,18,11,230,3,1326,230,1993-08-18,91.2540436368642,3
"1327",1993,8,19,13,231,4,1327,231,1993-08-19,107.845687934476,4
"1328",1993,8,20,16,232,5,1328,232,1993-08-20,132.733154380893,5
"1329",1993,8,21,7,233,6,1329,233,1993-08-21,58.0707550416409,6
"1330",1993,8,22,5,234,7,1330,234,1993-08-22,41.4791107440292,7
"1331",1993,8,23,15,235,1,1331,235,1993-08-23,124.437332232088,1
"1332",1993,8,24,10,236,2,1332,236,1993-08-24,82.9582214880584,2
"1333",1993,8,25,18,237,3,1333,237,1993-08-25,149.324798678505,3
"1334",1993,8,26,11,238,4,1334,238,1993-08-26,91.2540436368642,4
"1335",1993,8,27,12,239,5,1335,239,1993-08-27,99.5498657856701,5
"1336",1993,8,28,9,240,6,1336,240,1993-08-28,74.6623993392525,6
"1337",1993,8,29,8,241,7,1337,241,1993-08-29,66.3665771904467,7
"1338",1993,8,30,8,242,1,1338,242,1993-08-30,66.3665771904467,1
"1339",1993,8,31,15,243,2,1339,243,1993-08-31,124.437332232088,2
"1340",1993,9,1,14,244,3,1340,244,1993-09-01,116.141510083282,3
"1341",1993,9,2,13,245,4,1341,245,1993-09-02,107.845687934476,4
"1342",1993,9,3,12,246,5,1342,246,1993-09-03,99.5498657856701,5
"1343",1993,9,4,12,247,6,1343,247,1993-09-04,99.5498657856701,6
"1344",1993,9,5,7,248,7,1344,248,1993-09-05,58.0707550416409,7
"1345",1993,9,6,17,249,1,1345,249,1993-09-06,141.028976529699,1
"1346",1993,9,7,16,250,2,1346,250,1993-09-07,132.733154380893,2
"1347",1993,9,8,21,251,3,1347,251,1993-09-08,174.212265124923,3
"1348",1993,9,9,13,252,4,1348,252,1993-09-09,107.845687934476,4
"1349",1993,9,10,12,253,5,1349,253,1993-09-10,99.5498657856701,5
"1350",1993,9,11,9,254,6,1350,254,1993-09-11,74.6623993392525,6
"1351",1993,9,12,12,255,7,1351,255,1993-09-12,99.5498657856701,7
"1352",1993,9,13,19,256,1,1352,256,1993-09-13,157.620620827311,1
"1353",1993,9,14,13,257,2,1353,257,1993-09-14,107.845687934476,2
"1354",1993,9,15,15,258,3,1354,258,1993-09-15,124.437332232088,3
"1355",1993,9,16,11,259,4,1355,259,1993-09-16,91.2540436368642,4
"1356",1993,9,17,12,260,5,1356,260,1993-09-17,99.5498657856701,5
"1357",1993,9,18,9,261,6,1357,261,1993-09-18,74.6623993392525,6
"1358",1993,9,19,8,262,7,1358,262,1993-09-19,66.3665771904467,7
"1359",1993,9,20,17,263,1,1359,263,1993-09-20,141.028976529699,1
"1360",1993,9,21,22,264,2,1360,264,1993-09-21,182.508087273728,2
"1361",1993,9,22,12,265,3,1361,265,1993-09-22,99.5498657856701,3
"1362",1993,9,23,20,266,4,1362,266,1993-09-23,165.916442976117,4
"1363",1993,9,24,13,267,5,1363,267,1993-09-24,107.845687934476,5
"1364",1993,9,25,12,268,6,1364,268,1993-09-25,99.5498657856701,6
"1365",1993,9,26,13,269,7,1365,269,1993-09-26,107.845687934476,7
"1366",1993,9,27,20,270,1,1366,270,1993-09-27,165.916442976117,1
"1367",1993,9,28,19,271,2,1367,271,1993-09-28,157.620620827311,2
"1368",1993,9,29,8,272,3,1368,272,1993-09-29,66.3665771904467,3
"1369",1993,9,30,17,273,4,1369,273,1993-09-30,141.028976529699,4
"1370",1993,10,1,20,274,5,1370,274,1993-10-01,165.916442976117,5
"1371",1993,10,2,15,275,6,1371,275,1993-10-02,124.437332232088,6
"1372",1993,10,3,9,276,7,1372,276,1993-10-03,74.6623993392525,7
"1373",1993,10,4,16,277,1,1373,277,1993-10-04,132.733154380893,1
"1374",1993,10,5,10,278,2,1374,278,1993-10-05,82.9582214880584,2
"1375",1993,10,6,13,279,3,1375,279,1993-10-06,107.845687934476,3
"1376",1993,10,7,12,280,4,1376,280,1993-10-07,99.5498657856701,4
"1377",1993,10,8,13,281,5,1377,281,1993-10-08,107.845687934476,5
"1378",1993,10,9,8,282,6,1378,282,1993-10-09,66.3665771904467,6
"1379",1993,10,10,7,283,7,1379,283,1993-10-10,58.0707550416409,7
"1380",1993,10,11,13,284,1,1380,284,1993-10-11,107.845687934476,1
"1381",1993,10,12,21,285,2,1381,285,1993-10-12,174.212265124923,2
"1382",1993,10,13,15,286,3,1382,286,1993-10-13,124.437332232088,3
"1383",1993,10,14,9,287,4,1383,287,1993-10-14,74.6623993392525,4
"1384",1993,10,15,11,288,5,1384,288,1993-10-15,91.2540436368642,5
"1385",1993,10,16,12,289,6,1385,289,1993-10-16,99.5498657856701,6
"1386",1993,10,17,10,290,7,1386,290,1993-10-17,82.9582214880584,7
"1387",1993,10,18,15,291,1,1387,291,1993-10-18,124.437332232088,1
"1388",1993,10,19,15,292,2,1388,292,1993-10-19,124.437332232088,2
"1389",1993,10,20,10,293,3,1389,293,1993-10-20,82.9582214880584,3
"1390",1993,10,21,11,294,4,1390,294,1993-10-21,91.2540436368642,4
"1391",1993,10,22,12,295,5,1391,295,1993-10-22,99.5498657856701,5
"1392",1993,10,23,11,296,6,1392,296,1993-10-23,91.2540436368642,6
"1393",1993,10,24,11,297,7,1393,297,1993-10-24,91.2540436368642,7
"1394",1993,10,25,11,298,1,1394,298,1993-10-25,91.2540436368642,1
"1395",1993,10,26,15,299,2,1395,299,1993-10-26,124.437332232088,2
"1396",1993,10,27,11,300,3,1396,300,1993-10-27,91.2540436368642,3
"1397",1993,10,28,19,301,4,1397,301,1993-10-28,157.620620827311,4
"1398",1993,10,29,9,302,5,1398,302,1993-10-29,74.6623993392525,5
"1399",1993,10,30,11,303,6,1399,303,1993-10-30,91.2540436368642,6
"1400",1993,10,31,8,304,7,1400,304,1993-10-31,66.3665771904467,7
"1401",1993,11,1,14,305,1,1401,305,1993-11-01,116.141510083282,1
"1402",1993,11,2,14,306,2,1402,306,1993-11-02,116.141510083282,2
"1403",1993,11,3,21,307,3,1403,307,1993-11-03,174.212265124923,3
"1404",1993,11,4,16,308,4,1404,308,1993-11-04,132.733154380893,4
"1405",1993,11,5,14,309,5,1405,309,1993-11-05,116.141510083282,5
"1406",1993,11,6,4,310,6,1406,310,1993-11-06,33.1832885952233,6
"1407",1993,11,7,8,311,7,1407,311,1993-11-07,66.3665771904467,7
"1408",1993,11,8,3,312,1,1408,312,1993-11-08,24.8874664464175,1
"1409",1993,11,9,16,313,2,1409,313,1993-11-09,132.733154380893,2
"1410",1993,11,10,9,314,3,1410,314,1993-11-10,74.6623993392525,3
"1411",1993,11,11,10,315,4,1411,315,1993-11-11,82.9582214880584,4
"1412",1993,11,12,11,316,5,1412,316,1993-11-12,91.2540436368642,5
"1413",1993,11,13,11,317,6,1413,317,1993-11-13,91.2540436368642,6
"1414",1993,11,14,8,318,7,1414,318,1993-11-14,66.3665771904467,7
"1415",1993,11,15,7,319,1,1415,319,1993-11-15,58.0707550416409,1
"1416",1993,11,16,13,320,2,1416,320,1993-11-16,107.845687934476,2
